sampleid,age,workclass,fnlwgt,education,educational_num,marital_status,occupation,relationship,race,gender,capital_gain,capital_loss,hours_per_week,native_country,income,profile_description
39279,19,,174871,Some-college,10,Never-married,,Own-child,White,Male,0,0,23,United-States,<=50K,procedures tableware training planning garnish reception valet concierge
42834,54,Private,189607,Bachelors,13,Never-married,Other-service,Own-child,Black,Female,0,0,36,United-States,<=50K,sanitization reporting assessment housekeeping valet banquet laundry
37520,29,Private,140830,HS-grad,9,Never-married,Other-service,Own-child,White,Female,0,0,40,United-States,<=50K,compliance catering wardrobe turndown reporting support
27317,38,Private,112093,11th,7,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,40,United-States,<=50K,scaffold plumbing rigging monitoring support
3164,21,Private,145964,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,7298,0,60,United-States,>50K,excavation rebar drywall training forklift lathe analysis
8384,70,,187972,HS-grad,9,Married-civ-spouse,,Husband,White,Male,0,0,40,United-States,<=50K,upholstery operations coordination support garnish sanitization etiquette catering
12465,62,Private,180418,12th,8,Never-married,Craft-repair,Unmarried,White,Male,0,0,40,United-States,<=50K,analysis maintenance inspection grinder carpentry ductwork blueprint
631,55,Self-emp-not-inc,126840,Some-college,10,Divorced,Machine-op-inspct,Not-in-family,White,Male,0,0,40,United-States,<=50K,lathe forklift procedures development workshop
45085,45,Self-emp-inc,117605,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,48,United-States,>50K,monitoring branding reporting negotiation KPI acquisition merger
41181,51,Private,355551,HS-grad,9,Never-married,Craft-repair,Unmarried,White,Female,0,0,45,Mexico,<=50K,workshop certified rigging standards blueprint
16136,26,Private,320465,HS-grad,9,Never-married,Other-service,Not-in-family,Black,Male,0,0,40,United-States,<=50K,banquet compliance turndown grooming development floral
30840,48,Self-emp-not-inc,181758,Doctorate,16,Never-married,Prof-specialty,Unmarried,White,Female,0,0,60,United-States,>50K,maintenance microservice server syntax automated operations deploy
32840,36,Private,410034,Assoc-acdm,12,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,45,United-States,<=50K,assessment quality plumbing masonry welding workshop
25139,46,Private,216999,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Male,0,0,55,United-States,>50K,branding monitoring reporting prospectus fiscal operations
2126,22,Private,155913,HS-grad,9,Never-married,Other-service,Own-child,White,Male,0,0,18,United-States,<=50K,operations laundry compliance reservation turndown floral spa analysis
34989,46,Federal-gov,349230,Assoc-voc,11,Married-civ-spouse,Tech-support,Husband,White,Male,0,1848,40,United-States,>50K,amendment tribunal procedures municipal analysis certified
18411,47,State-gov,30575,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,50,United-States,<=50K,experience regulation procurement civic subsidy training
20916,41,Private,282948,Some-college,10,Married-civ-spouse,Tech-support,Husband,Black,Male,3137,0,40,United-States,<=50K,refactor cloud training procedures assessment runtime
31363,20,Private,374116,HS-grad,9,Never-married,Prof-specialty,Other-relative,White,Female,0,0,40,United-States,<=50K,procedures catering upholstery wardrobe reception etiquette operations
48562,49,Private,255466,Some-college,10,Divorced,Adm-clerical,Not-in-family,White,Female,0,0,60,United-States,<=50K,banquet procedures reservation spa catering inspection
2438,57,Self-emp-inc,249072,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,99999,0,60,United-States,>50K,procedures stakeholder development revenue quality leverage acquisition
7911,30,Private,94235,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,1977,50,United-States,>50K,algorithm framework containerized neural professional inspection automated monitoring
32739,55,Private,198145,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,7298,0,40,United-States,>50K,microservice framework training support cloud
10969,49,Private,78529,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,0,0,60,United-States,<=50K,monitoring margin IPO management ROI dividend professional
37435,46,Private,247286,Some-college,10,Divorced,Sales,Unmarried,White,Female,0,0,40,United-States,<=50K,margin monitoring development prospectus negotiation management leverage branding
32793,22,Self-emp-not-inc,357612,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,60,United-States,<=50K,carpentry operations workshop quality assessment soldering masonry
5203,21,Private,140001,Some-college,10,Never-married,Adm-clerical,Own-child,White,Male,0,0,10,United-States,<=50K,etiquette procedures catering maintenance grooming assessment
11159,21,Private,225395,Some-college,10,Never-married,Prof-specialty,Own-child,White,Female,0,0,24,United-States,<=50K,valet professional courtesy housekeeping certified
2846,32,Private,162675,Assoc-voc,11,Never-married,Adm-clerical,Own-child,White,Female,0,0,35,Cuba,<=50K,upholstery sanitization pantry training experience analysis floral
46830,18,Private,237646,Some-college,10,Never-married,Adm-clerical,Own-child,White,Male,0,0,30,United-States,<=50K,banquet reservation reporting wardrobe upholstery monitoring compliance spa
15955,44,Private,137304,HS-grad,9,Widowed,Machine-op-inspct,Not-in-family,Black,Female,0,0,40,United-States,<=50K,timber soldering inspection professional excavation operations
45,20,State-gov,138371,Some-college,10,Never-married,Farming-fishing,Own-child,White,Male,0,0,32,United-States,<=50K,procurement protocol clearance statute compliance assessment
41240,24,Local-gov,387108,Some-college,10,Married-civ-spouse,Protective-serv,Husband,Black,Male,0,0,40,United-States,<=50K,transparency statute training development constituency enforcement
4575,44,Private,271282,Bachelors,13,Divorced,Machine-op-inspct,Unmarried,White,Female,0,0,56,United-States,<=50K,timber concrete coordination grinder development
38568,53,Private,155963,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,0,0,30,United-States,<=50K,pitch shareholder procedures standards merger negotiation strategy operations
28013,90,,39824,HS-grad,9,Widowed,,Not-in-family,White,Male,401,0,4,United-States,<=50K,quality turndown housekeeping planning banquet amenity spa
22901,33,State-gov,295589,Some-college,10,Separated,Adm-clerical,Own-child,Black,Male,0,0,35,United-States,<=50K,support experience census clearance legislation operations
38014,45,Private,102147,Assoc-voc,11,Divorced,Exec-managerial,Not-in-family,White,Male,0,0,40,United-States,>50K,negotiation stakeholder liquidity analysis planning
14145,53,Self-emp-inc,190762,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,45,United-States,>50K,training procedures analysis pitch KPI IPO
21843,64,,286732,7th-8th,4,Widowed,,Not-in-family,White,Female,0,0,40,United-States,<=50K,laundry hospitality catering certified valet assessment operations
40727,24,Self-emp-not-inc,236769,7th-8th,4,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States,<=50K,insulation support timber grinder standards analysis scaffold wiring
20915,47,Private,121958,7th-8th,4,Married-spouse-absent,Other-service,Unmarried,White,Female,0,0,30,United-States,<=50K,valet management hospitality compliance catering wardrobe
48435,65,Private,174603,5th-6th,3,Widowed,Machine-op-inspct,Not-in-family,White,Female,0,0,10,Italy,<=50K,masonry carpentry development certified assessment soldering scaffold forklift
15372,27,Private,211032,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States,<=50K,planning rigging crane management forklift excavation support
20042,37,Self-emp-inc,291518,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,White,Male,15024,0,55,United-States,>50K,standards training timber plumbing crane
41866,28,Private,62535,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,43,United-States,<=50K,ductwork insulation soldering standards lathe analysis masonry professional
48044,61,Private,668362,1st-4th,2,Widowed,Handlers-cleaners,Not-in-family,White,Female,0,0,40,United-States,<=50K,standards hydraulic masonry welding reporting
45743,44,Private,277488,Some-college,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3103,0,40,United-States,>50K,carpentry analysis reporting support drywall grinder excavation lathe
40714,31,Private,231826,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,0,0,52,Mexico,<=50K,wardrobe professional valet analysis sanitization concierge beverage
30265,44,Private,267717,Masters,14,Married-civ-spouse,Craft-repair,Husband,White,Male,15024,0,45,United-States,>50K,timber procedures monitoring experience workshop toolbox
42542,60,Private,165517,Some-college,10,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0,0,40,United-States,<=50K,rebar welding plumbing monitoring forklift compliance inspection
25504,19,Private,199441,HS-grad,9,Never-married,Prof-specialty,Not-in-family,White,Female,0,0,40,United-States,<=50K,floral banquet reservation planning development training
13161,29,Private,141350,HS-grad,9,Never-married,Protective-serv,Not-in-family,White,Male,0,0,50,United-States,<=50K,subsidy tribunal development amendment governance standards
23275,20,,111252,Some-college,10,Never-married,,Own-child,White,Female,0,0,30,United-States,<=50K,reservation grooming beverage assessment laundry training
15510,40,Private,109800,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,Black,Male,0,0,40,United-States,<=50K,monitoring wiring torque blueprint standards inspection
7045,24,Private,179423,Bachelors,13,Never-married,Adm-clerical,Own-child,White,Female,0,0,20,United-States,<=50K,concierge compliance housekeeping training floral pantry certified linen
33082,69,Private,71489,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,25,United-States,<=50K,database maintenance support backend syntax
38298,47,Private,230136,HS-grad,9,Married-civ-spouse,Other-service,Husband,Black,Male,0,0,60,United-States,>50K,management training laundry grooming hospitality
30401,23,Private,122346,HS-grad,9,Never-married,Sales,Own-child,White,Male,0,0,40,United-States,<=50K,inspection shareholder valuation dividend ROI strategy compliance coordination
32639,31,Private,284703,Masters,14,Never-married,Prof-specialty,Not-in-family,Black,Male,0,0,40,United-States,<=50K,automated framework syntax analysis inspection algorithm runtime
45139,48,Private,149210,HS-grad,9,Separated,Craft-repair,Unmarried,Black,Male,0,0,45,United-States,<=50K,ductwork excavation procedures lathe assessment rebar rigging
27567,45,Private,229516,HS-grad,9,Married-spouse-absent,Craft-repair,Not-in-family,White,Male,0,0,72,Mexico,<=50K,rebar training toolbox operations crane assessment excavation
36802,25,Private,164229,HS-grad,9,Divorced,Other-service,Not-in-family,White,Male,2597,0,40,United-States,<=50K,pantry planning reception analysis concierge sanitization
36545,26,Private,333108,HS-grad,9,Divorced,Sales,Not-in-family,White,Male,0,0,40,United-States,<=50K,benchmark valuation dividend strategy development assessment
7177,61,Self-emp-not-inc,53777,Prof-school,15,Divorced,Prof-specialty,Not-in-family,White,Male,0,0,50,United-States,<=50K,compiler management professional syntax experience containerized
26353,28,Local-gov,216965,Some-college,10,Married-civ-spouse,Protective-serv,Husband,White,Male,0,0,40,United-States,<=50K,municipal monitoring ordinance protocol jurisdiction civic inspection
6659,29,Private,115438,HS-grad,9,Separated,Craft-repair,Unmarried,White,Male,0,0,35,United-States,<=50K,toolbox certified wiring welding management
14599,42,Local-gov,226902,HS-grad,9,Married-civ-spouse,Protective-serv,Husband,White,Male,0,0,40,United-States,>50K,municipal assessment protocol quality procurement regulation
40551,28,Private,73037,10th,6,Never-married,Transport-moving,Unmarried,White,Male,0,0,30,United-States,<=50K,excavation timber rigging assessment wiring training rebar
35689,23,Private,222835,Bachelors,13,Never-married,Other-service,Own-child,White,Female,0,0,30,United-States,<=50K,development spa catering upholstery compliance quality floral grooming
24511,36,Private,137314,Assoc-voc,11,Never-married,Tech-support,Not-in-family,White,Male,0,0,45,United-States,<=50K,inspection certified neural frontend encryption monitoring framework
45897,31,Private,243165,Bachelors,13,Never-married,Prof-specialty,Unmarried,White,Male,0,0,40,United-States,<=50K,repository quality server training bandwidth
45310,48,Private,182313,Some-college,10,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0,0,40,United-States,<=50K,excavation management drywall ductwork wiring coordination workshop
35649,43,Local-gov,188291,Prof-school,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,15024,0,45,United-States,>50K,constituency subsidy oversight operations certified
39512,48,Federal-gov,100067,Some-college,10,Widowed,Other-service,Unmarried,Black,Female,0,0,40,United-States,<=50K,coordination subsidy constituency amendment support enforcement jurisdiction
11586,53,Local-gov,179237,9th,5,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,40,United-States,<=50K,transparency inspection coordination mandate planning constituency civic
25076,33,Private,198211,HS-grad,9,Married-civ-spouse,Tech-support,Husband,White,Male,0,0,40,United-States,<=50K,automated server encryption compliance coordination
39649,28,Private,194472,Some-college,10,Married-civ-spouse,Adm-clerical,Own-child,White,Female,0,0,40,United-States,<=50K,pantry courtesy coordination standards inspection floral
25641,43,Private,184105,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0,0,50,United-States,<=50K,maintenance toolbox timber training concrete welding analysis
47120,31,Local-gov,190228,Masters,14,Never-married,Exec-managerial,Not-in-family,White,Male,0,0,45,United-States,<=50K,transparency experience development enforcement regulation monitoring
